"Long Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2020 - 2021","Patrick County Public Schools","Meadows of Dan Elementary ","Multiple Races",SCH,7.2,,,
"2020 - 2021","Patrick County Public Schools","Meadows of Dan Elementary ",White,SCH,65.3,,,
"2020 - 2021","Patrick County Public Schools","Patrick County High","American Indian",SCH,0.2,,,
"2020 - 2021","Patrick County Public Schools","Patrick County High",Asian,SCH,0.6,,,
"2020 - 2021","Patrick County Public Schools","Patrick County High",Black,SCH,4.4,,,
"2020 - 2021","Patrick County Public Schools","Patrick County High",Hispanic,SCH,8,,,
"2020 - 2021","Patrick County Public Schools","Patrick County High","Multiple Races",SCH,3.9,,,
"2020 - 2021","Patrick County Public Schools","Patrick County High",White,SCH,83,,,
"2020 - 2021","Patrick County Public Schools","Patrick Springs Primary",Black,SCH,7.9,,,
"2020 - 2021","Patrick County Public Schools","Patrick Springs Primary",Hispanic,SCH,4,,,
"2020 - 2021","Patrick County Public Schools","Patrick Springs Primary","Multiple Races",SCH,7.1,,,
"2020 - 2021","Patrick County Public Schools","Patrick Springs Primary",White,SCH,81,,,
"2020 - 2021","Patrick County Public Schools","Stuart Elementary",Asian,SCH,0.8,,,
"2020 - 2021","Patrick County Public Schools","Stuart Elementary",Black,SCH,6.4,,,
"2020 - 2021","Patrick County Public Schools","Stuart Elementary",Hispanic,SCH,7.8,,,
"2020 - 2021","Patrick County Public Schools","Stuart Elementary","Multiple Races",SCH,6.4,,,
"2020 - 2021","Patrick County Public Schools","Stuart Elementary",White,SCH,78.4,,,
"2020 - 2021","Patrick County Public Schools","Woolwine Elementary",Black,SCH,2.1,,,
"2020 - 2021","Patrick County Public Schools","Woolwine Elementary",Hispanic,SCH,8.5,,,
"2020 - 2021","Patrick County Public Schools","Woolwine Elementary","Multiple Races",SCH,2.8,,,
"2020 - 2021","Patrick County Public Schools","Woolwine Elementary",White,SCH,86.5,,,
"2020 - 2021","Petersburg City Public Schools","Cool Spring Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Petersburg City Public Schools","Cool Spring Elementary",Black,SCH,95.3,,,
"2020 - 2021","Petersburg City Public Schools","Cool Spring Elementary",Hispanic,SCH,2,,,
"2020 - 2021","Petersburg City Public Schools","Cool Spring Elementary","Multiple Races",SCH,0.6,,,
"2020 - 2021","Petersburg City Public Schools","Cool Spring Elementary","Native Hawaiian",SCH,0.4,,,
"2020 - 2021","Petersburg City Public Schools","Cool Spring Elementary",White,SCH,1.6,,,
"2020 - 2021","Petersburg City Public Schools","Lakemont Elementary",Asian,SCH,0.5,,,
"2020 - 2021","Petersburg City Public Schools","Lakemont Elementary",Black,SCH,78,,,
"2020 - 2021","Petersburg City Public Schools","Lakemont Elementary",Hispanic,SCH,15.9,,,
"2020 - 2021","Petersburg City Public Schools","Lakemont Elementary","Multiple Races",SCH,1.1,,,
"2020 - 2021","Petersburg City Public Schools","Lakemont Elementary","Native Hawaiian",SCH,0.3,,,
"2020 - 2021","Petersburg City Public Schools","Lakemont Elementary",White,SCH,4.2,,,
"2020 - 2021","Petersburg City Public Schools","Petersburg High","American Indian",SCH,0.2,,,
"2020 - 2021","Petersburg City Public Schools","Petersburg High",Asian,SCH,0.4,,,
"2020 - 2021","Petersburg City Public Schools","Petersburg High",Black,SCH,89.2,,,
"2020 - 2021","Petersburg City Public Schools","Petersburg High",Hispanic,SCH,7.3,,,
"2020 - 2021","Petersburg City Public Schools","Petersburg High","Multiple Races",SCH,1.1,,,
"2020 - 2021","Petersburg City Public Schools","Petersburg High","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Petersburg City Public Schools","Petersburg High",White,SCH,1.7,,,
"2020 - 2021","Petersburg City Public Schools","Pleasants Lane Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Petersburg City Public Schools","Pleasants Lane Elementary",Black,SCH,88.9,,,
"2020 - 2021","Petersburg City Public Schools","Pleasants Lane Elementary",Hispanic,SCH,5.9,,,
"2020 - 2021","Petersburg City Public Schools","Pleasants Lane Elementary","Multiple Races",SCH,1.8,,,
"2020 - 2021","Petersburg City Public Schools","Pleasants Lane Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Petersburg City Public Schools","Pleasants Lane Elementary",White,SCH,2.9,,,
"2020 - 2021","Petersburg City Public Schools","Vernon Johns Middle",Asian,SCH,0.4,,,
"2020 - 2021","Petersburg City Public Schools","Vernon Johns Middle",Black,SCH,87.2,,,
"2020 - 2021","Petersburg City Public Schools","Vernon Johns Middle",Hispanic,SCH,8.5,,,
"2020 - 2021","Petersburg City Public Schools","Vernon Johns Middle","Multiple Races",SCH,0.8,,,
"2020 - 2021","Petersburg City Public Schools","Vernon Johns Middle","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Petersburg City Public Schools","Vernon Johns Middle",White,SCH,2.9,,,
"2020 - 2021","Petersburg City Public Schools","Walnut Hill Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Petersburg City Public Schools","Walnut Hill Elementary",Asian,SCH,1.1,,,
"2020 - 2021","Petersburg City Public Schools","Walnut Hill Elementary",Black,SCH,91.4,1,1,100
"2020 - 2021","Petersburg City Public Schools","Walnut Hill Elementary",Hispanic,SCH,2.4,,,
"2020 - 2021","Petersburg City Public Schools","Walnut Hill Elementary","Multiple Races",SCH,0.9,,,
"2020 - 2021","Petersburg City Public Schools","Walnut Hill Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Petersburg City Public Schools","Walnut Hill Elementary",White,SCH,3.8,,,
"2020 - 2021","Pittsylvania County Public Schools","Brosville Elementary ",Asian,SCH,0.4,,,
"2020 - 2021","Pittsylvania County Public Schools","Brosville Elementary ",Black,SCH,28.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Brosville Elementary ",Hispanic,SCH,8.1,,,
"2020 - 2021","Pittsylvania County Public Schools","Brosville Elementary ","Multiple Races",SCH,0.9,,,
"2020 - 2021","Pittsylvania County Public Schools","Brosville Elementary ",White,SCH,62.4,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham Elementary",Asian,SCH,0.4,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham Elementary",Black,SCH,27.5,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham Elementary",Hispanic,SCH,6.9,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham Elementary",White,SCH,65.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham High","American Indian",SCH,0.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham High",Asian,SCH,0.5,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham High",Black,SCH,27.1,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham High",Hispanic,SCH,5.4,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham High","Multiple Races",SCH,2.5,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham High",White,SCH,64.4,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham Middle",Asian,SCH,1.1,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham Middle",Black,SCH,24.7,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham Middle",Hispanic,SCH,4.5,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham Middle","Multiple Races",SCH,1.9,,,
"2020 - 2021","Pittsylvania County Public Schools","Chatham Middle",White,SCH,67.9,,,
"2020 - 2021","Pittsylvania County Public Schools","Dan River High","American Indian",SCH,0.1,,,
"2020 - 2021","Pittsylvania County Public Schools","Dan River High",Asian,SCH,0.3,,,
"2020 - 2021","Pittsylvania County Public Schools","Dan River High",Black,SCH,30.8,,,
"2020 - 2021","Pittsylvania County Public Schools","Dan River High",Hispanic,SCH,3.7,,,
"2020 - 2021","Pittsylvania County Public Schools","Dan River High","Multiple Races",SCH,3.1,,,
"2020 - 2021","Pittsylvania County Public Schools","Dan River High",White,SCH,61.9,,,
"2020 - 2021","Pittsylvania County Public Schools","Dan River Middle",Asian,SCH,0.4,,,
"2020 - 2021","Pittsylvania County Public Schools","Dan River Middle",Black,SCH,30.5,,,
"2020 - 2021","Pittsylvania County Public Schools","Dan River Middle",Hispanic,SCH,2.8,,,
"2020 - 2021","Pittsylvania County Public Schools","Dan River Middle","Multiple Races",SCH,4.9,,,
"2020 - 2021","Pittsylvania County Public Schools","Dan River Middle","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Dan River Middle",White,SCH,61.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna Elementary",Black,SCH,24.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna Elementary",Hispanic,SCH,3.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna Elementary","Multiple Races",SCH,2.5,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna Elementary","Native Hawaiian",SCH,0.5,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna Elementary",White,SCH,69.7,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna High",Asian,SCH,0.4,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna High",Black,SCH,28.7,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna High",Hispanic,SCH,3.5,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna High","Multiple Races",SCH,1.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna High",White,SCH,66.1,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna Middle",Asian,SCH,0.5,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna Middle",Black,SCH,31.9,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna Middle",Hispanic,SCH,1.4,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna Middle","Multiple Races",SCH,1.6,,,
"2020 - 2021","Pittsylvania County Public Schools","Gretna Middle",White,SCH,64.7,,,
"2020 - 2021","Pittsylvania County Public Schools","John L. Hurt Elementary",Black,SCH,24.2,,,
"2020 - 2021","Pittsylvania County Public Schools","John L. Hurt Elementary",Hispanic,SCH,1.7,,,
"2020 - 2021","Pittsylvania County Public Schools","John L. Hurt Elementary","Multiple Races",SCH,6.4,,,
"2020 - 2021","Pittsylvania County Public Schools","John L. Hurt Elementary",White,SCH,67.8,,,
"2020 - 2021","Pittsylvania County Public Schools","Kentuck Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Kentuck Elementary",Black,SCH,24.3,,,
"2020 - 2021","Pittsylvania County Public Schools","Kentuck Elementary",Hispanic,SCH,3.5,,,
"2020 - 2021","Pittsylvania County Public Schools","Kentuck Elementary","Multiple Races",SCH,4.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Kentuck Elementary",White,SCH,67.8,,,
"2020 - 2021","Pittsylvania County Public Schools","Mount Airy Elementary",Asian,SCH,0.7,,,
"2020 - 2021","Pittsylvania County Public Schools","Mount Airy Elementary",Black,SCH,23.4,,,
"2020 - 2021","Pittsylvania County Public Schools","Mount Airy Elementary",Hispanic,SCH,7.6,,,
"2020 - 2021","Pittsylvania County Public Schools","Mount Airy Elementary","Multiple Races",SCH,2.8,,,
"2020 - 2021","Pittsylvania County Public Schools","Mount Airy Elementary",White,SCH,65.5,,,
"2020 - 2021","Pittsylvania County Public Schools","Southside Elementary","American Indian",SCH,0.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Southside Elementary",Black,SCH,32.8,,,
"2020 - 2021","Pittsylvania County Public Schools","Southside Elementary",Hispanic,SCH,3.9,,,
"2020 - 2021","Pittsylvania County Public Schools","Southside Elementary","Multiple Races",SCH,2.7,,,
"2020 - 2021","Pittsylvania County Public Schools","Southside Elementary",White,SCH,60.3,,,
"2020 - 2021","Pittsylvania County Public Schools","Stony Mill Elementary",Asian,SCH,0.3,,,
"2020 - 2021","Pittsylvania County Public Schools","Stony Mill Elementary",Black,SCH,10.3,,,
"2020 - 2021","Pittsylvania County Public Schools","Stony Mill Elementary",Hispanic,SCH,12.1,,,
"2020 - 2021","Pittsylvania County Public Schools","Stony Mill Elementary","Multiple Races",SCH,6.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Stony Mill Elementary",White,SCH,71.1,,,
"2020 - 2021","Pittsylvania County Public Schools","Tunstall High","American Indian",SCH,0.1,,,
"2020 - 2021","Pittsylvania County Public Schools","Tunstall High",Asian,SCH,1.3,,,
"2020 - 2021","Pittsylvania County Public Schools","Tunstall High",Black,SCH,11.9,,,
"2020 - 2021","Pittsylvania County Public Schools","Tunstall High",Hispanic,SCH,6.9,,,
"2020 - 2021","Pittsylvania County Public Schools","Tunstall High","Multiple Races",SCH,1.6,,,
"2020 - 2021","Pittsylvania County Public Schools","Tunstall High","Native Hawaiian",SCH,0.1,,,
"2020 - 2021","Pittsylvania County Public Schools","Tunstall High",White,SCH,78.1,,,
"2020 - 2021","Pittsylvania County Public Schools","Tunstall Middle",Asian,SCH,0.8,,,
"2020 - 2021","Pittsylvania County Public Schools","Tunstall Middle",Black,SCH,12,,,
"2020 - 2021","Pittsylvania County Public Schools","Tunstall Middle",Hispanic,SCH,6.9,,,
"2020 - 2021","Pittsylvania County Public Schools","Tunstall Middle","Multiple Races",SCH,3.6,,,
"2020 - 2021","Pittsylvania County Public Schools","Tunstall Middle","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Tunstall Middle",White,SCH,76.6,,,
"2020 - 2021","Pittsylvania County Public Schools","Twin Springs Elementary","American Indian",SCH,0.1,,,
"2020 - 2021","Pittsylvania County Public Schools","Twin Springs Elementary",Asian,SCH,1.2,,,
"2020 - 2021","Pittsylvania County Public Schools","Twin Springs Elementary",Black,SCH,19,,,
"2020 - 2021","Pittsylvania County Public Schools","Twin Springs Elementary",Hispanic,SCH,5.3,,,
"2020 - 2021","Pittsylvania County Public Schools","Twin Springs Elementary","Multiple Races",SCH,2.4,,,
"2020 - 2021","Pittsylvania County Public Schools","Twin Springs Elementary",White,SCH,72,,,
"2020 - 2021","Pittsylvania County Public Schools","Union Hall Elementary",Black,SCH,25,,,
"2020 - 2021","Pittsylvania County Public Schools","Union Hall Elementary",Hispanic,SCH,5.6,,,
"2020 - 2021","Pittsylvania County Public Schools","Union Hall Elementary","Multiple Races",SCH,5.6,,,
"2020 - 2021","Pittsylvania County Public Schools","Union Hall Elementary",White,SCH,63.8,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Elementary","American Indian",SCH,0.5,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Elementary",Asian,SCH,1.4,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Elementary",Black,SCH,1.8,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Elementary",Hispanic,SCH,3.6,1,1,100
"2020 - 2021","Poquoson City Public Schools","Poquoson Elementary","Multiple Races",SCH,2.5,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Elementary","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Elementary",White,SCH,90,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson High","American Indian",SCH,0.4,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson High",Asian,SCH,1.4,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson High",Black,SCH,1.4,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson High",Hispanic,SCH,3.3,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson High","Multiple Races",SCH,2.8,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson High","Native Hawaiian",SCH,1,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson High",White,SCH,89.8,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Middle","American Indian",SCH,0.4,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Middle",Asian,SCH,1.5,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Middle",Black,SCH,1.4,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Middle",Hispanic,SCH,3.9,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Middle","Multiple Races",SCH,4.3,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Middle",White,SCH,88.8,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Primary","American Indian",SCH,0.3,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Primary",Asian,SCH,1.3,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Primary",Black,SCH,1.8,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Primary",Hispanic,SCH,6.7,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Primary","Multiple Races",SCH,5.1,,,
"2020 - 2021","Poquoson City Public Schools","Poquoson Primary",White,SCH,90,,,
"2020 - 2021","Portsmouth City Public Schools","Brighton Elementary ","American Indian",SCH,0.2,,,
"2020 - 2021","Portsmouth City Public Schools","Brighton Elementary ",Asian,SCH,0.2,,,
"2020 - 2021","Portsmouth City Public Schools","Brighton Elementary ",Black,SCH,92,,,
"2020 - 2021","Portsmouth City Public Schools","Brighton Elementary ",Hispanic,SCH,3.4,,,
"2020 - 2021","Portsmouth City Public Schools","Brighton Elementary ","Multiple Races",SCH,2.1,,,
"2020 - 2021","Portsmouth City Public Schools","Brighton Elementary ","Native Hawaiian",SCH,0.2,,,
"2020 - 2021","Portsmouth City Public Schools","Brighton Elementary ",White,SCH,1.8,,,
"2020 - 2021","Portsmouth City Public Schools","Churchland Academy Elementary","American Indian",SCH,0.6,,,
"2020 - 2021","Portsmouth City Public Schools","Churchland Academy Elementary",Asian,SCH,0.1,,,
"2020 - 2021","Portsmouth City Public Schools","Churchland Academy Elementary",Black,SCH,76.2,,,
"2020 - 2021","Portsmouth City Public Schools","Churchland Academy Elementary",Hispanic,SCH,6,,,
"2020 - 2021","Portsmouth City Public Schools","Churchland Academy Elementary","Multiple Races",SCH,4,,,
"2020 - 2021","Portsmouth City Public Schools","Churchland Academy Elementary","Native Hawaiian",SCH,0.6,,,
